ticker,name
AAAP,Advanced Accelerator Applicatio
AAL,American Airlines Group Inc
AAME,Atlantic American Corp
AAOI,Applied Optoelectronics Inc
AAON,Aaon Inc
AAPC,Atlantic Alliance Partnership Corp
AAPL,Apple Inc
AAVL,Avalanche Biotechnologies Inc
AAWW,Atlas Air Worldwide Holdings
AAXJ,All Country Asia Ex Jpn Idx MSCI Ishares
ABAC,Aoxin Tianli Group Inc
ABAX,Abaxis Inc
ABCB,Ameris Bancorp
ABCD,Cambium Learning Group
ABCO,The Advisory Board Company
ABCW,Anchor Bancorp Wisconsin Inc
ABDC,Alcentra Capital Corp
ABEO,Abeona Therapeutics Inc
ABEOW,Abeona Therapeutics Inc
ABGB,Abengoa S.A.
ABIO,Arca Biopharma
ABMD,Abiomed
ABTL,Autobytel Inc
ABTX,Allegiance Bancshares Inc.
ABUS,Arbutus Biopharma Corporation
ABY,Abengoa Yield Plc
ACAD,Acadia Pharmaceuticals Inc
ACAS,American Capital
ACAT,Arctic Cat Inc
ACBI,Atlantic Capital Bancshares In
ACET,Aceto Corp
ACFC,Atlantic Coast Federal Corp
ACGL,Arch Capital Group Ltd
ACHC,Acadia Healthcare Company Inc
ACHN,Achillion Pharmaceuticals
ACIW,Aci Worldwide
ACLS,Axcelis Technologies
ACNB,Acnb Corp
ACOR,Acorda Therapeutics
ACPW,Active Power
ACRS,Aclaris Therapeutics Inc.
ACRX,Acelrx Pharmaceuticals
ACSF,American Capital Senior Floatin
ACST,Acasti Pharma Inc
ACTA,Actua Corporation
ACTG,Acacia Research Corp
ACTS,Actions Semiconductor Co
ACTX,Global X Guru Activist Index ETF
ACUR,Acura Pharmaceuticals
ACWI,ACWI Index MSCI Ishares
ACWX,ACWI Ex-US Index MSCI Ishares
ACXM,Acxiom Corp
ADAP,Adaptimmune Ltd
ADAT,Authentidate Holding
ADBE,Adobe Systems Incorporated
ADHD,Alcobra Ltd
ADI,Analog Devices
ADMA,Adma Biologics
ADMP,Adamis Pharmaceuticl
ADMS,Adamas Pharmaceuticals Inc
ADP,Automatic Data Processing
ADRA,Asia 50 ADR Index Bldrs
ADRD,Dev Mkts 100 ADR Index Bldrs
ADRE,Emrg Mkts 50 ADR Index Bldrs
ADRO,Aduro Biotech Inc
ADRU,Europe 100 ADR Index Bldrs
ADSK,Autodesk Inc
ADTN,Adtran Inc
ADUS,Addus Homecare Corp
ADXS,Advaxis Inc
ADXSW,Advaxis Inc
AEGN,Aegoin Corp
AEGR,Aegerion Pharmaceuticals
AEHR,Aehr Test Systems
AEIS,Advanced Energy Industries
AEMD,Aethlon Medical Inc
AEPI,AEP Industries Inc
AERI,Aerie Pharmaceuticals Inc
AETI,American Electric Technologies
AEY,Addvantage Technologies Group
AEZS,Aeterna Zentaris
AFAM,Almost Family Inc
AFCB,Athens Bancshares Corp
AFFX,Affymetrix
AFH,Atlas Financial Holdings Inc
AFMD,Affimed Therapeutics B.V
AFOP,Alliance Fiber Optic Products
AFSI,Amtrust Financial Services
AGEN,Agenus Inc
AGFS,Agrofresh Solutions Inc
AGFSW,Agrofresh Solutions Inc
AGII,Argo Group International Holdings Ltd
AGIIL,Argo Group International Holdin
AGIO,Agios Pharmaceuticals Inc
AGNC,American Capital Agency
AGNCB,American Capital Agency Corp
AGNCP,American Capital
AGND,Wisdomtree Barclays U.S. Aggreg
AGRX,Agile Therapeutics Inc
AGTC,Applied Genetic Technologies Co
AGYS,Agilysys Inc
AGZD,Wisdomtree Barclays U.S. Aggreg
AHGP,Alliance Holdings Gp L.P.
AHPI,Allied Healthcare Products
AIMC,Altra Holdings
AIMT,Aimmune Therapeutics Inc
AINV,Apollo Investment Corp
AIQ,Alliance Healthcare Services
AIRM,Air Methods Corp
AIRR,First Trust Rba American Indust
AIRT,Air T Inc
AIXG,Aixtron Se
AKAM,Akamai Technologies
AKAO,Achaogen Inc
AKBA,Akebia Therapeutics Inc
AKER,Akers Biosciences
AKRX,Akorn Inc
AKTX,Akari Therapeutics Plc
ALCO,Alico Inc
ALDR,Alder Biopharmaceuticals Inc
ALDX,Aldeyra Therapeutics Inc
ALGN,Align Technology
ALGT,Allegiant Travel Company
ALIM,Alimera Sciences
